NAME . NAME ( NAME ::: 1413569
NAME ) : NEWLINE INDENT ::: 1041208
NAME = NAME . NAME ::: 1035992
NAME . NAME . NAME ::: 1018137
NAME ( NAME , NAME ::: 869571
) NEWLINE NAME . NAME ::: 784136
NAME ( NAME . NAME ::: 697038
NEWLINE NAME . NAME ( ::: 645718
= NAME . NAME ( ::: 612835
: NEWLINE INDENT NAME = ::: 608351
) : NEWLINE INDENT NAME ::: 599098
NAME , NAME , NAME ::: 581853
NAME ( NAME ) : ::: 574325
NAME . NAME ( ) ::: 573471
( NAME ) : NEWLINE ::: 567457
DEDENT def NAME ( NAME ::: 564886
. NAME . NAME ( ::: 558400
NAME . NAME ( STRING ::: 548671
NEWLINE DEDENT def NAME ( ::: 491062
) NEWLINE NAME = NAME ::: 462752
( NAME , NAME ) ::: 457419
: NEWLINE INDENT NAME . ::: 454923
NEWLINE INDENT NAME . NAME ::: 454900
NEWLINE NAME = NAME . ::: 454226
. NAME ( NAME ) ::: 451650
NAME ( NAME ) NEWLINE ::: 440577
NEWLINE INDENT NAME = NAME ::: 439301
. NAME ( NAME . ::: 427314
def NAME ( NAME , ::: 422588
def NAME ( NAME ) ::: 406192
. NAME ( ) NEWLINE ::: 378456
NUMBER , NUMBER , NUMBER ::: 335417
, NAME ) : NEWLINE ::: 331879
NAME , NAME ) : ::: 329579
. NAME ( NAME , ::: 328999
STRING , STRING , STRING ::: 323766
: NEWLINE INDENT STRING NEWLINE ::: 306265
) : NEWLINE INDENT STRING ::: 303615
NAME = NAME ( NAME ::: 302563
NAME : NEWLINE INDENT NAME ::: 302418
NAME . NAME = NAME ::: 298821
NAME . NAME , NAME ::: 292844
( NAME , NAME , ::: 292676
) NEWLINE DEDENT def NAME ::: 291564
NEWLINE NAME . NAME = ::: 288882
, NUMBER , NUMBER , ::: 280812
NAME . NAME ) NEWLINE ::: 278008
, STRING , STRING , ::: 277600
. NAME ( STRING ) ::: 271955
NAME ) NEWLINE NAME . ::: 267258
INDENT NAME . NAME ( ::: 259263
NAME ( ) NEWLINE NAME ::: 256780
, NAME , NAME , ::: 256695
INDENT NAME = NAME . ::: 252181
NAME , NAME . NAME ::: 240353
. NAME ( STRING , ::: 239626
NAME ( STRING ) NEWLINE ::: 235993
NAME , NAME = NAME ::: 234582
NAME , NAME ) NEWLINE ::: 229367
NEWLINE NAME = NAME ( ::: 229070
( NAME . NAME ) ::: 222393
= NAME . NAME . ::: 218538
: STRING , STRING : ::: 210633
STRING : STRING , STRING ::: 210512
NEWLINE def NAME ( NAME ::: 208226
( NAME . NAME , ::: 204524
NAME ) NEWLINE NAME = ::: 190722
, NAME , NAME ) ::: 190513
NEWLINE from NAME . NAME ::: 185903
NAME . NAME import NAME ::: 185860
( NAME ) NEWLINE NAME ::: 181404
STRING , STRING : STRING ::: 179115
NAME ( STRING , NAME ::: 171832
( NAME . NAME ( ::: 170194
( NAME ) NEWLINE DEDENT ::: 168623
import NAME NEWLINE from NAME ::: 161416
. NAME ( NAME = ::: 159146
. NAME import NAME NEWLINE ::: 157919
NEWLINE INDENT STRING NEWLINE NAME ::: 155638
DEDENT else : NEWLINE INDENT ::: 155126
: NEWLINE INDENT return NAME ::: 153588
